# *
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
11	10	11	11	20	5	5	7	7	11	10	11	13	13	45	15	15	5	32	32	20	49	22	23	49	25	25	25	15	30	30	7	32	33	33	35	37	37	38	38	10	11	20	93	44	45	47	47	48	49	10	51	99	55	56	55	56	33	58	22	38	23	23	48	64	65	110	67	67	110	70	70	70	75	37	75	107	13	51	35	81	81	81	44	58	85	45	51	30	89	90	90	90	93	114	96	96	125	22	99	64	101	101	101	154	55	130	107	108	65	110	67	47	126	114	115	58	85	118	35	120	99	190	65	153	125	126	128	128	210	130	128	132	133	108	64	48	56	44	115	164	165	85	143	120	93	75	147	147	179	118	151	229	153	154	186	107	186	158	132	133	89	126	163	164	165	96	195	118	170	170	89	130	154	175	175	175	201	202	179	143	151	182	206	125	185	186	187	158	108	190	147	215	163	163	195	220	143	114	210	264	201	202	151	182	205	206	206	209	209	210	211	187	132	237	215	185	120	164	165	220	244	153	248	250	179	251	182	205	229	185	267	211	190	211	170	258	237	133	201	202	195	250	261	244	229	115	158	248	248	250	251	265	205	254	254	271	215	258	259	220	261	209	187	264	265	278	267	268	268	237	271	254	259	274	244	267	251	278	264	261	258	259	283	268	274	265	274	289	289	283	278	271	296	283	296	296	289
12	15	12	12	4	5	6	15	28	12	15	13	12	13	12	15	16	17	6	17	20	4	15	5	42	13	12	77	28	12	13	16	5	15	28	15	16	15	15	28	16	77	42	12	15	13	12	13	13	20	28	15	12	16	12	15	13	16	13	28	16	6	17	12	15	15	4	15	28	42	13	12	77	12	28	13	16	77	16	28	16	15	28	16	12	13	77	28	77	15	13	12	77	13	12	12	13	16	16	13	28	13	12	77	12	28	12	15	15	16	20	16	77	28	13	13	77	12	15	16	13	77	12	28	12	15	15	16	15	12	13	28	15	13	16	16	77	77	28	12	16	12	77	15	12	77	77	15	28	16	16	15	12	13	13	16	28	28	13	16	12	16	16	15	15	13	77	12	28	12	13	28	77	77	16	15	28	12	12	15	16	16	13	16	28	15	15	13	12	28	13	16	12	16	28	13	16	28	77	77	12	13	13	28	12	13	15	28	12	13	13	15	12	28	16	13	16	77	28	77	15	16	77	16	16	28	16	77	12	13	28	12	16	77	28	77	16	15	77	77	77	77	28	12	15	77	77	77	15	28	15	15	12	77	15	28	12	77	15	13	28	13	77	77	13	13	12	13	15	28	28	13	16	12	15	28	77	28	13	77	77	28	77	15	16	16	77	28	12	13	16	77	77	16	28	28	15	77
13	15	13	13	20	5	5	15	15	13	15	13	13	13	13	15	15	5	5	5	20	20	15	5	20	13	13	13	15	13	13	15	5	15	15	15	15	15	15	15	15	13	20	13	15	13	13	13	13	20	15	15	13	15	13	15	13	15	13	15	15	5	5	13	15	15	20	15	15	20	13	13	13	13	15	13	15	13	15	15	15	15	15	15	13	13	13	15	13	15	13	13	13	13	13	13	13	15	15	13	15	13	13	13	13	15	13	15	15	15	20	15	13	15	13	13	13	13	15	15	13	13	13	15	13	15	15	15	15	13	13	15	15	13	15	15	13	13	15	13	15	13	13	15	13	13	13	15	15	15	15	15	13	13	13	15	15	15	13	15	13	15	15	15	15	13	13	13	15	13	13	15	13	13	15	15	15	13	13	15	15	15	13	15	15	15	15	13	13	15	13	15	13	15	15	13	15	15	13	13	13	13	13	15	13	13	15	15	13	13	13	15	13	15	15	13	15	13	15	13	15	15	13	15	15	15	15	13	13	13	15	13	15	13	15	13	15	15	13	13	13	13	15	13	15	13	13	13	15	15	15	15	13	13	15	15	13	13	15	13	15	13	13	13	13	13	13	13	15	15	15	13	15	13	15	15	13	15	13	13	13	15	13	15	15	15	13	15	13	13	15	13	13	15	15	15	15	13
14	15	14	14	4	5	6	38	39	14	15	45	12	13	14	15	16	17	6	17	20	4	15	5	42	45	14	86	28	12	13	60	5	38	39	15	16	15	38	39	16	86	42	14	15	45	12	13	45	20	28	38	14	16	12	15	13	60	45	28	60	6	17	14	15	15	4	38	39	42	13	12	77	12	28	13	16	77	60	28	60	38	39	16	14	45	86	39	77	15	13	12	77	45	12	12	13	16	16	45	28	45	14	86	14	28	12	15	15	16	20	60	77	39	13	45	86	14	38	16	13	86	14	28	12	15	38	60	38	14	13	39	15	13	16	16	86	77	28	14	16	14	86	15	12	86	77	38	39	16	60	15	14	13	45	60	28	39	13	16	12	16	60	38	15	45	77	14	39	12	13	28	77	86	60	38	39	12	12	15	16	16	13	60	28	15	38	45	12	28	45	60	14	60	39	45	60	28	77	86	14	13	13	28	12	45	38	39	12	13	45	38	14	28	60	45	16	77	28	86	38	16	77	60	60	28	16	77	14	45	28	14	60	86	39	77	16	38	77	77	77	86	39	12	15	86	86	77	38	39	38	15	12	86	38	39	12	86	15	45	39	13	77	86	45	13	14	45	38	39	39	13	60	14	38	28	86	28	45	86	77	28	86	15	60	60	77	39	12	13	16	86	77	60	28	39	38	77
15	15	15	15	5	5	5	15	15	15	15	15	15	15	15	15	15	5	5	5	5	5	15	5	5	15	15	15	15	15	15	15	5	15	15	15	15	15	15	15	15	15	5	15	15	15	15	15	15	5	15	15	15	15	15	15	15	15	15	15	15	5	5	15	15	15	5	15	15	5	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	5	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
16	15	16	16	17	5	6	15	28	16	15	15	16	15	16	15	16	17	6	17	5	17	15	5	6	15	16	28	28	16	15	16	5	15	28	15	16	15	15	28	16	28	6	16	15	15	16	15	15	5	28	15	16	16	16	15	15	16	15	28	16	6	17	16	15	15	17	15	28	6	15	16	28	16	28	15	16	28	16	28	16	15	28	16	16	15	28	28	28	15	15	16	28	15	16	16	15	16	16	15	28	15	16	28	16	28	16	15	15	16	5	16	28	28	15	15	28	16	15	16	15	28	16	28	16	15	15	16	15	16	15	28	15	15	16	16	28	28	28	16	16	16	28	15	16	28	28	15	28	16	16	15	16	15	15	16	28	28	15	16	16	16	16	15	15	15	28	16	28	16	15	28	28	28	16	15	28	16	16	15	16	16	15	16	28	15	15	15	16	28	15	16	16	16	28	15	16	28	28	28	16	15	15	28	16	15	15	28	16	15	15	15	16	28	16	15	16	28	28	28	15	16	28	16	16	28	16	28	16	15	28	16	16	28	28	28	16	15	28	28	28	28	28	16	15	28	28	28	15	28	15	15	16	28	15	28	16	28	15	15	28	15	28	28	15	15	16	15	15	28	28	15	16	16	15	28	28	28	15	28	28	28	28	15	16	16	28	28	16	15	16	28	28	16	28	28	15	28
17	5	17	17	17	5	6	5	6	17	5	5	17	5	17	5	17	17	6	17	5	17	5	5	6	5	17	6	6	17	5	17	5	5	6	5	17	5	5	6	17	6	6	17	5	5	17	5	5	5	6	5	17	17	17	5	5	17	5	6	17	6	17	17	5	5	17	5	6	6	5	17	6	17	6	5	17	6	17	6	17	5	6	17	17	5	6	6	6	5	5	17	6	5	17	17	5	17	17	5	6	5	17	6	17	6	17	5	5	17	5	17	6	6	5	5	6	17	5	17	5	6	17	6	17	5	5	17	5	17	5	6	5	5	17	17	6	6	6	17	17	17	6	5	17	6	6	5	6	17	17	5	17	5	5	17	6	6	5	17	17	17	17	5	5	5	6	17	6	17	5	6	6	6	17	5	6	17	17	5	17	17	5	17	6	5	5	5	17	6	5	17	17	17	6	5	17	6	6	6	17	5	5	6	17	5	5	6	17	5	5	5	17	6	17	5	17	6	6	6	5	17	6	17	17	6	17	6	17	5	6	17	17	6	6	6	17	5	6	6	6	6	6	17	5	6	6	6	5	6	5	5	17	6	5	6	17	6	5	5	6	5	6	6	5	5	17	5	5	6	6	5	17	17	5	6	6	6	5	6	6	6	6	5	17	17	6	6	17	5	17	6	6	17	6	6	5	6
18	23	18	18	6	5	6	32	18	18	23	32	6	5	6	5	6	6	18	18	5	18	32	23	18	5	6	6	6	61	23	18	32	5	6	5	18	32	5	6	61	18	6	18	23	5	18	32	23	32	61	23	61	18	18	32	32	6	23	18	6	61	61	61	5	23	61	23	61	61	5	6	6	18	18	32	18	6	61	6	18	32	18	61	61	23	6	61	61	23	5	6	6	32	61	61	23	18	18	23	6	5	6	6	18	18	18	32	23	61	23	61	18	6	23	23	61	61	23	6	23	61	61	61	18	32	5	18	32	18	32	18	23	23	61	6	61	18	61	61	18	18	61	23	61	18	18	23	61	18	61	23	18	32	32	18	18	18	23	61	61	61	6	23	32	32	61	18	61	61	23	61	18	18	61	23	61	18	18	32	61	61	23	18	18	23	32	23	61	61	23	61	18	61	61	32	18	61	61	18	18	32	32	61	61	23	32	18	61	23	32	23	61	61	18	32	61	61	18	18	32	18	18	18	18	18	18	61	61	32	61	61	61	61	61	61	18	32	61	18	18	18	18	18	32	18	61	61	32	18	32	32	18	61	23	61	18	18	32	23	18	32	61	61	32	32	18	23	23	61	18	32	61	61	23	18	61	18	32	18	18	18	61	23	61	61	18	61	61	23	61	18	18	18	61	18	32	61
19	23	19	19	17	5	6	32	18	19	23	32	17	5	17	5	17	17	18	19	5	19	32	23	18	5	17	6	6	62	23	19	32	5	6	5	19	32	5	6	62	18	6	19	23	5	19	32	23	32	61	23	62	19	19	32	32	17	23	18	17	61	62	62	5	23	62	23	61	61	5	17	6	19	18	32	19	6	62	6	19	32	18	62	62	23	6	61	61	23	5	17	6	32	62	62	23	19	19	23	6	5	17	6	19	18	19	32	23	62	23	62	18	6	23	23	61	62	23	17	23	61	62	61	19	32	5	19	32	19	32	18	23	23	62	17	61	18	61	62	19	19	61	23	62	18	18	23	61	19	62	23	19	32	32	19	18	18	23	62	62	62	17	23	32	32	61	19	61	62	23	61	18	18	62	23	61	19	19	32	62	62	23	19	18	23	32	23	62	61	23	62	19	62	61	32	19	61	61	18	19	32	32	61	62	23	32	18	62	23	32	23	62	61	19	32	62	61	18	18	32	19	18	19	19	18	19	61	62	32	61	62	62	61	61	61	19	32	61	18	18	18	18	19	32	18	61	61	32	18	32	32	19	61	23	61	19	18	32	23	18	32	61	61	32	32	19	23	23	61	18	32	62	62	23	18	61	18	32	18	18	18	61	23	62	62	18	61	62	23	62	18	18	19	61	18	32	61
20	5	20	20	20	5	5	5	5	20	5	20	20	20	20	5	5	5	5	5	20	20	5	5	20	20	20	20	5	20	20	5	5	5	5	5	5	5	5	5	5	20	20	20	5	20	20	20	20	20	5	5	20	5	20	5	20	5	20	5	5	5	5	20	5	5	20	5	5	20	20	20	20	20	5	20	5	20	5	5	5	5	5	5	20	20	20	5	20	5	20	20	20	20	20	20	20	5	5	20	5	20	20	20	20	5	20	5	5	5	20	5	20	5	20	20	20	20	5	5	20	20	20	5	20	5	5	5	5	20	20	5	5	20	5	5	20	20	5	20	5	20	20	5	20	20	20	5	5	5	5	5	20	20	20	5	5	5	20	5	20	5	5	5	5	20	20	20	5	20	20	5	20	20	5	5	5	20	20	5	5	5	20	5	5	5	5	20	20	5	20	5	20	5	5	20	5	5	20	20	20	20	20	5	20	20	5	5	20	20	20	5	20	5	5	20	5	20	5	20	5	5	20	5	5	5	5	20	20	20	5	20	5	20	5	20	5	5	20	20	20	20	5	20	5	20	20	20	5	5	5	5	20	20	5	5	20	20	5	20	5	20	20	20	20	20	20	20	5	5	5	20	5	20	5	5	20	5	20	20	20	5	20	5	5	5	20	5	20	20	5	20	20	5	5	5	5	20
21	23	21	21	4	5	6	32	18	21	23	49	4	20	4	5	17	17	18	19	20	21	32	23	24	20	4	42	6	66	110	19	32	5	6	5	19	32	5	6	62	24	42	21	23	20	21	49	110	49	61	23	66	19	21	32	49	17	110	18	17	61	62	66	5	23	66	23	61	69	20	4	42	21	18	49	19	42	62	6	19	32	18	62	66	110	42	61	69	23	20	4	42	49	66	66	110	19	19	110	6	20	4	42	21	18	21	32	23	62	110	62	24	6	110	110	69	66	23	17	110	69	66	61	21	32	5	19	32	21	49	18	23	110	62	17	69	24	61	66	19	21	69	23	66	24	24	23	61	19	62	23	21	49	49	19	18	18	110	62	66	62	17	23	32	49	69	21	61	66	110	61	24	24	62	23	61	21	21	32	62	62	110	19	18	23	32	110	66	61	110	62	21	62	61	49	19	61	69	24	21	49	49	61	66	110	32	18	66	110	49	23	66	61	19	49	62	69	18	24	32	19	24	19	19	18	19	69	66	49	61	66	62	69	61	69	19	32	69	24	24	24	18	21	32	24	69	69	32	18	32	32	21	69	23	61	21	24	32	110	18	49	69	69	49	49	21	110	23	61	18	49	62	66	23	18	69	18	49	24	24	18	69	23	62	62	24	61	66	110	62	24	24	19	61	18	32	69
